league,year,h_a,xG,xGA,npxG,npxGA,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD,ppda_coef,ppda_att,ppda_def,oppda_coef,oppda_att,oppda_def,team,xG_diff,xGA_diff,xpts_diff
RFPL,2014,a,2.45526,0.825789,2.45526,0.825789,7,11,4,0,2.4957000000000003,w,2015-05-17 11:30:00,1,0,0,3,1.6294710000000001,14.45,289,20,8.08,202,25,CSKA Moscow,-1.54474,0.825789,-0.5042999999999997
RFPL,2014,h,0.918086,0.87442,0.918086,0.87442,16,3,3,0,1.3621000000000003,w,2015-05-25 18:45:00,1,0,0,3,0.04366599999999998,5.0285714285714285,176,35,12.904761904761905,271,21,CSKA Moscow,-2.0819140000000003,0.87442,-1.6378999999999997
RFPL,2014,a,0.690136,0.822864,0.690136,0.0685886,16,2,1,1,1.0361,d,2015-05-30 11:30:00,0,1,0,1,0.6215474,5.523809523809524,116,21,9.636363636363637,212,22,CSKA Moscow,-0.30986400000000003,-0.17713599999999996,0.03610000000000002
RFPL,2014,h,1.19659,2.19129,1.19659,2.19129,6,1,0,4,0.6071,l,2014-08-01 17:00:00,0,0,1,0,-0.9946999999999999,5.538461538461538,144,26,3.975609756097561,163,41,Rubin Kazan,1.19659,-1.80871,0.6071
RFPL,2014,a,0.695471,0.427576,0.695471,0.427576,3,5,1,1,1.5702000000000003,d,2014-08-09 17:00:00,0,1,0,1,0.26789499999999994,7.222222222222222,195,27,9.047619047619047,190,21,Rubin Kazan,-0.30452900000000005,-0.572424,0.5702000000000003
RFPL,2014,a,0.75607,1.25115,0.75607,1.25115,6,2,0,0,0.9142000000000001,d,2014-08-13 17:00:00,0,1,0,1,-0.49507999999999996,9.88,247,25,5.608695652173913,129,23,Rubin Kazan,0.75607,1.25115,-0.08579999999999988
RFPL,2014,h,1.32708,0.530823,0.572808,0.530823,5,3,1,1,2.125,d,2014-08-17 15:30:00,0,1,0,1,0.04198499999999994,9.538461538461538,248,26,5.074074074074074,137,27,Rubin Kazan,0.32708000000000004,-0.46917699999999996,1.125
RFPL,2014,h,1.8365,1.60649,1.8365,0.852215,5,14,2,1,1.5627,w,2014-08-23 17:00:00,1,0,0,3,0.9842850000000001,18.352941176470587,312,17,7.217391304347826,166,23,Rubin Kazan,-0.16349999999999998,0.60649,-1.4373
RFPL,2014,h,1.7471,0.591905,1.7471,0.591905,12,4,1,1,2.2715,d,2014-08-31 13:00:00,0,1,0,1,1.155195,6.6,198,30,8.652173913043478,199,23,Rubin Kazan,0.7471000000000001,-0.408095,1.2715
RFPL,2014,a,1.55467,0.656702,1.55467,0.656702,10,3,2,1,2.087,w,2014-09-13 18:00:00,1,0,0,3,0.897968,4.75,171,36,9.80952380952381,206,21,Rubin Kazan,-0.44533,-0.343298,-0.9129999999999998
RFPL,2014,a,0.522582,0.510216,0.522582,0.510216,8,6,1,2,1.3054000000000001,l,2014-09-20 14:00:00,0,0,1,0,0.012365999999999988,6.769230769230769,176,26,7.454545454545454,164,22,Rubin Kazan,-0.477418,-1.489784,1.3054000000000001
RFPL,2014,h,2.01272,1.2886,2.01272,0.53433,12,3,2,1,1.9315,w,2014-09-29 17:00:00,1,0,0,3,1.4783899999999999,8.722222222222221,157,18,8.76,219,25,Rubin Kazan,0.012719999999999843,0.28859999999999997,-1.0685
RFPL,2014,h,3.01519,0.151665,2.26091,0.151665,8,0,5,0,2.9283,w,2014-10-20 16:30:00,1,0,0,3,2.109245,6.2727272727272725,207,33,7.892857142857143,221,28,Rubin Kazan,-1.98481,0.151665,-0.07169999999999987
RFPL,2014,a,1.96237,0.694359,1.96237,0.694359,6,5,2,0,2.3412,w,2014-10-27 17:30:00,1,0,0,3,1.268011,10.208333333333334,245,24,5.0,90,18,Rubin Kazan,-0.03763000000000005,0.694359,-0.6587999999999998
RFPL,2014,h,0.970351,0.333673,0.970351,0.333673,11,3,1,1,1.9006,d,2014-11-03 13:30:00,0,1,0,1,0.636678,7.6,152,20,9.666666666666666,232,24,Rubin Kazan,-0.029649000000000036,-0.666327,0.9006000000000001
RFPL,2014,a,0.347577,1.46184,0.347577,1.46184,3,9,0,2,0.4696,l,2014-11-09 12:45:00,0,0,1,0,-1.114263,6.09375,195,32,9.708333333333334,233,24,Rubin Kazan,0.347577,-0.53816,0.4696
RFPL,2014,a,3.35238,1.39961,1.69986,1.39961,6,1,3,1,2.6500000000000004,w,2014-11-22 09:00:00,1,0,0,3,0.3002499999999999,5.333333333333333,224,42,4.7272727272727275,156,33,Rubin Kazan,0.35238000000000014,0.39961,-0.34999999999999964
RFPL,2014,h,1.98625,0.486005,1.98625,0.486005,9,17,1,1,2.5145999999999997,d,2014-11-30 13:00:00,0,1,0,1,1.500245,14.68421052631579,279,19,5.96,149,25,Rubin Kazan,0.9862500000000001,-0.513995,1.5145999999999997
RFPL,2014,h,0.297173,1.39543,0.297173,1.39543,3,8,0,1,0.32830000000000004,l,2014-12-03 14:45:00,0,0,1,0,-1.0982569999999998,12.25,245,20,4.027777777777778,145,36,Rubin Kazan,0.297173,0.39542999999999995,0.32830000000000004
RFPL,2014,a,0.934935,0.160882,0.934935,0.160882,9,4,1,0,2.0953,w,2014-12-08 14:00:00,1,0,0,3,0.774053,6.541666666666667,157,24,11.157894736842104,212,19,Rubin Kazan,-0.06506500000000004,0.160882,-0.9047000000000001
RFPL,2014,h,0.959013,0.505787,0.959013,0.505787,3,4,1,0,1.7548,w,2015-03-09 12:30:00,1,0,0,3,0.453226,6.7407407407407405,182,27,8.6875,139,16,Rubin Kazan,-0.040986999999999996,0.505787,-1.2452
RFPL,2014,h,1.61753,0.700016,1.61753,0.700016,3,2,2,1,2.1633999999999998,w,2015-03-15 15:30:00,1,0,0,3,0.9175139999999999,12.291666666666666,295,24,4.481481481481482,121,27,Rubin Kazan,-0.3824700000000001,-0.29998400000000003,-0.8366000000000002
RFPL,2014,h,2.18266,0.17014,1.42839,0.17014,9,3,2,0,2.842,w,2015-03-21 11:15:00,1,0,0,3,1.25825,3.9047619047619047,82,21,10.8,216,20,Rubin Kazan,0.18265999999999982,0.17014,-0.15799999999999992
RFPL,2014,a,2.02876,1.03,2.02876,1.03,4,7,3,0,2.2159,w,2015-04-04 10:00:00,1,0,0,3,0.9987600000000001,6.25,150,24,6.6,231,35,Rubin Kazan,-0.9712399999999999,1.03,-0.7841
RFPL,2014,h,1.79575,0.432515,1.79575,0.432515,9,6,1,2,2.544,l,2015-04-07 18:00:00,0,0,1,0,1.363235,7.081081081081081,262,37,7.653846153846154,199,26,Rubin Kazan,0.79575,-1.567485,2.544
RFPL,2014,a,0.884834,1.62687,0.884834,0.872593,3,5,1,1,0.7152,d,2015-04-12 11:30:00,0,1,0,1,0.012241000000000057,7.8,195,25,5.875,188,32,Rubin Kazan,-0.11516599999999999,0.62687,-0.28480000000000005
RFPL,2014,h,2.13097,0.28251,2.13097,0.28251,9,2,2,1,2.6940000000000004,w,2015-04-18 17:00:00,1,0,0,3,1.84846,6.864864864864865,254,37,12.166666666666666,292,24,Rubin Kazan,0.13097000000000003,-0.71749,-0.3059999999999996
RFPL,2014,a,0.245889,1.43082,0.245889,1.43082,5,2,0,1,0.34850000000000003,l,2015-04-26 11:30:00,0,0,1,0,-1.184931,9.931034482758621,288,29,8.25,165,20,Rubin Kazan,0.245889,0.43082,0.34850000000000003
RFPL,2014,a,2.20465,0.452394,2.20465,0.452394,5,4,2,2,2.6569,d,2015-05-03 16:30:00,0,1,0,1,1.752256,9.380952380952381,197,21,7.958333333333333,191,24,Rubin Kazan,0.20465,-1.547606,1.6568999999999998
RFPL,2014,h,1.58806,0.377035,1.58806,0.377035,6,6,1,0,2.3749,w,2015-05-08 17:00:00,1,0,0,3,1.211025,8.090909090909092,178,22,12.6875,203,16,Rubin Kazan,0.58806,0.377035,-0.6251000000000002
RFPL,2014,a,0.663985,1.23943,0.663985,0.485158,9,0,0,3,0.7377,l,2015-05-16 17:00:00,0,0,1,0,0.17882700000000007,7.148148148148148,193,27,8.296296296296296,224,27,Rubin Kazan,0.663985,-1.76057,0.7377
RFPL,2014,a,0.87442,0.918086,0.87442,0.918086,3,16,0,3,1.2883,l,2015-05-25 18:45:00,0,0,1,0,-0.04366599999999998,12.904761904761905,271,21,5.0285714285714285,176,35,Rubin Kazan,0.87442,-2.0819140000000003,1.2883
RFPL,2014,a,1.01244,1.12986,1.01244,1.12986,1,1,1,1,1.2267000000000001,d,2015-05-30 11:30:00,0,1,0,1,-0.11742000000000008,3.0454545454545454,67,22,10.761904761904763,226,21,Rubin Kazan,0.012440000000000007,0.1298600000000001,0.22670000000000012
RFPL,2014,a,0.600496,4.81401,0.600496,3.30546,6,6,3,7,0.012,l,2014-08-03 13:30:00,0,0,1,0,-2.704964,16.0,288,18,4.7894736842105265,182,38,FC Rostov,-2.399504,-2.1859900000000003,0.012
RFPL,2014,a,0.382065,2.05495,0.382065,1.30068,5,2,2,2,0.2137,d,2014-08-08 17:30:00,0,1,0,1,-0.9186150000000001,7.095238095238095,149,21,6.514285714285714,228,35,FC Rostov,-1.6179350000000001,0.05494999999999983,-0.7863
RFPL,2014,a,1.13306,1.13475,0.378782,1.13475,1,2,1,2,1.3465,l,2014-08-14 15:30:00,0,0,1,0,-0.755968,13.043478260869565,300,23,7.448275862068965,216,29,FC Rostov,0.13305999999999996,-0.8652500000000001,1.3465
RFPL,2014,h,1.97411,1.05955,0.465558,1.05955,1,5,0,2,2.1700999999999997,l,2014-08-17 18:00:00,0,0,1,0,-0.593992,6.1875,198,32,5.642857142857143,237,42,FC Rostov,1.97411,-0.94045,2.1700999999999997
RFPL,2014,h,0.842692,0.795556,0.842692,0.795556,6,1,2,1,1.3219999999999998,w,2014-08-24 18:30:00,1,0,0,3,0.047135999999999956,6.555555555555555,177,27,13.555555555555555,244,18,FC Rostov,-1.157308,-0.20444399999999996,-1.6780000000000002
RFPL,2014,a,0.209485,3.60484,0.209485,2.85057,3,21,0,6,0.018500000000000003,l,2014-08-31 10:30:00,0,0,1,0,-2.641085,21.6,324,15,6.333333333333333,228,36,FC Rostov,0.209485,-2.39516,0.018500000000000003
RFPL,2014,h,0.656702,1.55467,0.656702,1.55467,3,10,1,2,0.6524,l,2014-09-13 18:00:00,0,0,1,0,-0.897968,9.80952380952381,206,21,4.75,171,36,FC Rostov,-0.343298,-0.44533,0.6524
RFPL,2014,h,0.557971,3.06547,0.557971,3.06547,1,12,0,5,0.12459999999999999,l,2014-09-20 11:30:00,0,0,1,0,-2.507499,15.055555555555555,271,18,6.461538461538462,168,26,FC Rostov,0.557971,-1.93453,0.12459999999999999
RFPL,2014,a,1.42324,2.06991,1.42324,2.06991,3,5,1,2,0.8408,l,2014-09-28 18:00:00,0,0,1,0,-0.6466700000000001,13.666666666666666,246,18,5.357142857142857,150,28,FC Rostov,0.42324000000000006,0.06991000000000014,0.8408
RFPL,2014,a,1.79059,0.686991,1.79059,0.686991,4,1,1,1,2.2683,d,2014-10-19 13:30:00,0,1,0,1,1.103599,9.55,191,20,9.576923076923077,249,26,FC Rostov,0.7905899999999999,-0.313009,1.2683
RFPL,2014,a,0.7988,1.56669,0.7988,1.56669,6,4,0,2,0.6136999999999999,l,2014-10-25 11:00:00,0,0,1,0,-0.76789,6.916666666666667,166,24,11.4,285,25,FC Rostov,0.7988,-0.4333100000000001,0.6136999999999999
RFPL,2014,h,0.635947,0.746791,0.635947,0.746791,2,3,1,0,1.1813,w,2014-10-31 16:00:00,1,0,0,3,-0.11084399999999994,7.96,199,25,5.7407407407407405,155,27,FC Rostov,-0.36405299999999996,0.746791,-1.8187
RFPL,2014,a,0.202466,0.334536,0.202466,0.334536,5,2,0,0,1.0386,d,2014-11-09 12:00:00,0,1,0,1,-0.13207,5.0,90,18,9.285714285714286,195,21,FC Rostov,0.202466,0.334536,0.03859999999999997
RFPL,2014,a,1.20104,2.26135,1.20104,2.26135,8,6,1,2,0.5967,l,2014-11-22 11:15:00,0,0,1,0,-1.06031,8.307692307692308,216,26,5.5675675675675675,206,37,FC Rostov,0.2010400000000001,0.2613500000000002,0.5967
RFPL,2014,h,1.67511,1.41546,0.920836,1.41546,2,5,1,1,1.5925,d,2014-11-28 16:00:00,0,1,0,1,-0.49462399999999995,8.84,221,25,7.064516129032258,219,31,FC Rostov,0.6751100000000001,0.41545999999999994,0.5925
RFPL,2014,a,0.474871,1.12797,0.474871,1.12797,2,9,1,1,0.7543,d,2014-12-04 16:45:00,0,1,0,1,-0.6530989999999999,13.476190476190476,283,21,7.409090909090909,163,22,FC Rostov,-0.525129,0.12796999999999992,-0.24570000000000003
RFPL,2014,h,0.803914,0.824458,0.803914,0.824458,0,2,0,1,1.3177999999999999,l,2014-12-08 16:00:00,0,0,1,0,-0.020544000000000007,8.576923076923077,223,26,8.727272727272727,192,22,FC Rostov,0.803914,-0.17554199999999998,1.3177999999999999
RFPL,2014,h,0.35234,0.169735,0.35234,0.169735,4,4,0,1,1.4179,l,2015-03-08 15:30:00,0,0,1,0,0.182605,10.172413793103448,295,29,6.068965517241379,176,29,FC Rostov,0.35234,-0.830265,1.4179
RFPL,2014,h,1.58395,1.17604,1.58395,1.17604,7,7,2,1,1.6646999999999998,w,2015-03-16 16:00:00,1,0,0,3,0.40791,3.625,145,40,3.78125,121,32,FC Rostov,-0.41605000000000003,0.17603999999999997,-1.3353000000000002
RFPL,2014,a,0.17014,2.18266,0.17014,1.42839,3,9,0,2,0.0922,l,2015-03-21 11:15:00,0,0,1,0,-1.25825,10.8,216,20,3.9047619047619047,82,21,FC Rostov,0.17014,0.18265999999999982,0.0922
RFPL,2014,a,1.17594,0.116435,1.17594,0.116435,5,1,1,0,2.4118000000000004,w,2015-04-05 13:45:00,1,0,0,3,1.059505,8.241379310344827,239,29,8.037037037037036,217,27,FC Rostov,0.17593999999999999,0.116435,-0.5881999999999996
RFPL,2014,h,1.39655,0.502553,1.39655,0.502553,12,3,2,0,2.1901,w,2015-04-09 18:00:00,1,0,0,3,0.8939969999999999,4.619047619047619,97,21,5.612903225806452,174,31,FC Rostov,-0.60345,0.502553,-0.8098999999999998
RFPL,2014,h,1.78119,0.856854,1.78119,0.856854,6,1,2,1,2.0826000000000002,w,2015-04-13 17:30:00,1,0,0,3,0.924336,15.428571428571429,324,21,6.454545454545454,142,22,FC Rostov,-0.21880999999999995,-0.143146,-0.9173999999999998
RFPL,2014,h,1.13835,0.258468,0.38407,0.258468,6,7,1,0,2.3297000000000003,w,2015-04-20 17:30:00,1,0,0,3,0.12560200000000005,5.256410256410256,205,39,6.346153846153846,165,26,FC Rostov,0.13834999999999997,0.258468,-0.6702999999999997
RFPL,2014,h,2.87934,1.80668,2.87934,1.80668,3,5,2,2,2.1079,d,2015-04-26 14:00:00,0,1,0,1,1.07266,19.545454545454547,215,11,5.809523809523809,122,21,FC Rostov,0.87934,-0.19331999999999994,1.1078999999999999
RFPL,2014,h,0.700394,0.993592,0.700394,0.993592,5,8,0,1,1.0249,l,2015-05-02 17:00:00,0,0,1,0,-0.29319800000000007,10.0,240,24,7.9,158,20,FC Rostov,0.700394,-0.006407999999999969,1.0249
RFPL,2014,a,0.243488,2.52769,0.243488,2.52769,5,2,0,3,0.108,l,2015-05-10 16:30:00,0,0,1,0,-2.284202,8.4,252,30,6.32,158,25,FC Rostov,0.243488,-0.4723099999999998,0.108
RFPL,2014,a,0.649395,0.0502041,0.649395,0.0502041,11,0,0,0,1.9104999999999999,d,2015-05-15 17:00:00,0,1,0,1,0.5991909,8.10344827586207,235,29,12.2,244,20,FC Rostov,0.649395,0.0502041,0.9104999999999999
RFPL,2014,a,1.1085,1.02886,1.1085,1.02886,5,1,1,2,1.3957,l,2015-05-24 11:30:00,0,0,1,0,0.07963999999999993,9.782608695652174,225,23,13.214285714285714,185,14,FC Rostov,0.10850000000000004,-0.9711399999999999,1.3957
RFPL,2014,h,0.822864,0.690136,0.0685886,0.690136,2,16,1,1,1.5878,d,2015-05-30 11:30:00,0,1,0,1,-0.6215474,9.636363636363637,212,22,5.523809523809524,116,21,FC Rostov,-0.17713599999999996,-0.30986400000000003,0.5878000000000001
RFPL,2014,h,2.1776,0.325138,2.1776,0.325138,8,4,4,0,2.6803000000000003,w,2014-08-04 17:00:00,1,0,0,3,1.852462,4.842105263157895,92,19,8.151515151515152,269,33,FK Akhmat,-1.8224,0.325138,-0.31969999999999965
RFPL,2014,h,0.427576,0.695471,0.427576,0.695471,5,3,1,1,1.0053,d,2014-08-09 17:00:00,0,1,0,1,-0.26789499999999994,9.047619047619047,190,21,7.222222222222222,195,27,FK Akhmat,-0.572424,-0.30452900000000005,0.005300000000000082
RFPL,2014,a,1.12884,1.16511,1.12884,1.16511,5,5,0,1,1.3275000000000001,l,2014-08-13 17:00:00,0,0,1,0,-0.036270000000000024,7.222222222222222,195,27,14.608695652173912,336,23,FK Akhmat,1.12884,0.1651100000000001,1.3275000000000001
RFPL,2014,h,0.710709,0.172829,0.710709,0.172829,4,2,1,0,1.8561999999999999,w,2014-08-18 17:00:00,1,0,0,3,0.53788,9.0,180,20,11.708333333333334,281,24,FK Akhmat,-0.28929099999999996,0.172829,-1.1438000000000001
RFPL,2014,h,1.62482,0.588019,1.62482,0.588019,11,2,3,0,2.2551,w,2014-08-22 17:00:00,1,0,0,3,1.036801,6.866666666666666,206,30,8.931034482758621,259,29,FK Akhmat,-1.37518,0.588019,-0.7448999999999999
RFPL,2014,a,1.15159,0.847584,1.15159,0.847584,4,2,1,0,1.5489000000000002,w,2014-08-29 15:00:00,1,0,0,3,0.3040059999999999,9.041666666666666,217,24,8.592592592592593,232,27,FK Akhmat,0.1515899999999999,0.847584,-1.4510999999999998
RFPL,2014,h,0.349373,0.129176,0.349373,0.129176,3,0,0,0,1.4418,d,2014-09-15 17:00:00,0,1,0,1,0.22019699999999998,3.7419354838709675,116,31,8.333333333333334,300,36,FK Akhmat,0.349373,0.129176,0.44179999999999997
RFPL,2014,a,0.691701,0.903857,0.691701,0.903857,1,6,1,1,1.1562999999999999,d,2014-09-20 17:00:00,0,1,0,1,-0.212156,13.7,274,20,4.341463414634147,178,41,FK Akhmat,-0.308299,-0.09614299999999998,0.15629999999999988
RFPL,2014,h,2.06991,1.42324,2.06991,1.42324,5,3,2,1,1.8932,w,2014-09-28 18:00:00,1,0,0,3,0.6466700000000001,5.357142857142857,150,28,13.666666666666666,246,18,FK Akhmat,0.06991000000000014,0.42324000000000006,-1.1068
RFPL,2014,a,0.833496,1.19945,0.833496,0.445171,7,4,1,2,0.9194,l,2014-10-18 16:30:00,0,0,1,0,0.38832500000000003,5.925925925925926,160,27,13.083333333333334,314,24,FK Akhmat,-0.16650399999999999,-0.8005500000000001,0.9194
RFPL,2014,a,0.437514,1.88925,0.437514,1.13497,5,7,0,2,0.274,l,2014-10-27 15:45:00,0,0,1,0,-0.6974560000000001,8.12,203,25,5.410256410256411,211,39,FK Akhmat,0.437514,-0.1107499999999999,0.274
RFPL,2014,h,1.1052,0.595448,1.1052,0.595448,9,1,1,0,1.8178,w,2014-11-03 16:00:00,1,0,0,3,0.509752,5.25,126,24,9.25,296,32,FK Akhmat,0.10519999999999996,0.595448,-1.1822
RFPL,2014,a,1.38892,1.64141,1.38892,0.88713,3,15,3,1,1.1526,w,2014-11-08 16:00:00,1,0,0,3,0.50179,17.142857142857142,360,21,8.136363636363637,179,22,FK Akhmat,-1.61108,0.64141,-1.8474
RFPL,2014,a,0.325557,1.74321,0.325557,0.988931,8,5,0,3,0.2757,l,2014-11-23 10:30:00,0,0,1,0,-0.663374,7.24,181,25,9.521739130434783,219,23,FK Akhmat,0.325557,-1.25679,0.2757
RFPL,2014,h,1.40864,0.429711,1.40864,0.429711,5,1,0,1,2.2303,l,2014-11-30 15:30:00,0,0,1,0,0.9789289999999999,8.36,209,25,8.28125,265,32,FK Akhmat,1.40864,-0.570289,2.2303
RFPL,2014,h,0.3184,0.848475,0.3184,0.848475,5,1,0,1,0.7476,l,2014-12-03 17:00:00,0,0,1,0,-0.530075,3.6041666666666665,173,48,14.523809523809524,305,21,FK Akhmat,0.3184,-0.15152500000000002,0.7476
RFPL,2014,h,0.467206,0.630929,0.467206,0.630929,1,4,0,0,1.0777999999999999,d,2014-12-07 10:30:00,0,1,0,1,-0.16372299999999995,5.5,165,30,13.173913043478262,303,23,FK Akhmat,0.467206,0.630929,0.07779999999999987
RFPL,2014,h,0.586805,0.806751,0.586805,0.806751,4,7,1,2,1.0823,l,2015-03-07 13:00:00,0,0,1,0,-0.21994599999999997,9.652173913043478,222,23,11.928571428571429,334,28,FK Akhmat,-0.413195,-1.193249,1.0823
RFPL,2014,a,0.700016,1.61753,0.700016,1.61753,2,3,1,2,0.5911,l,2015-03-15 15:30:00,0,0,1,0,-0.9175139999999999,4.481481481481482,121,27,12.291666666666666,295,24,FK Akhmat,-0.29998400000000003,-0.3824700000000001,0.5911
RFPL,2014,a,0.292347,1.48452,0.292347,1.48452,4,8,0,1,0.3264,l,2015-03-22 15:30:00,0,0,1,0,-1.192173,11.142857142857142,156,14,7.115384615384615,185,26,FK Akhmat,0.292347,0.48452000000000006,0.3264
RFPL,2014,a,0.72335,0.148117,0.72335,0.148117,3,1,1,0,2.046,w,2015-04-05 16:00:00,1,0,0,3,0.5752330000000001,3.2,96,30,8.666666666666666,286,33,FK Akhmat,-0.27664999999999995,0.148117,-0.9540000000000002
RFPL,2014,h,0.43545,1.11367,0.43545,1.11367,4,2,1,2,0.6758,l,2015-04-08 15:45:00,0,0,1,0,-0.6782199999999999,8.458333333333334,203,24,9.619047619047619,202,21,FK Akhmat,-0.56455,-0.8863300000000001,0.6758
RFPL,2014,a,0.959175,0.33724,0.959175,0.33724,7,0,0,0,1.9111,d,2015-04-13 16:00:00,0,1,0,1,0.621935,7.870967741935484,244,31,6.333333333333333,209,33,FK Akhmat,0.959175,0.33724,0.9111
RFPL,2014,h,0.16119,1.39631,0.16119,1.39631,2,4,0,0,0.2595,d,2015-04-19 14:00:00,0,1,0,1,-1.23512,11.294117647058824,192,17,8.708333333333334,209,24,FK Akhmat,0.16119,1.39631,-0.7404999999999999
RFPL,2014,a,0.560268,0.872147,0.560268,0.872147,11,5,1,2,0.9557,l,2015-04-25 11:00:00,0,0,1,0,-0.311879,10.411764705882353,177,17,9.923076923076923,258,26,FK Akhmat,-0.439732,-1.127853,0.9557
RFPL,2014,a,0.993592,0.700394,0.993592,0.700394,8,5,1,0,1.6141,w,2015-05-02 17:00:00,1,0,0,3,0.29319800000000007,7.9,158,20,10.0,240,24,FK Akhmat,-0.006407999999999969,0.700394,-1.3859
RFPL,2014,h,1.35535,1.40606,1.35535,1.40606,6,10,4,2,1.2872000000000001,w,2015-05-11 11:30:00,1,0,0,3,-0.05071000000000003,26.181818181818183,288,11,6.461538461538462,168,26,FK Akhmat,-2.64465,-0.5939399999999999,-1.7127999999999999
RFPL,2014,a,1.62042,0.395528,1.62042,0.395528,6,4,1,1,2.4715000000000003,d,2015-05-16 14:30:00,0,1,0,1,1.224892,9.818181818181818,216,22,9.142857142857142,192,21,FK Akhmat,0.62042,-0.604472,1.4715000000000003
RFPL,2014,a,0.844309,1.39136,0.844309,0.637082,5,2,0,1,0.8438999999999999,l,2015-05-24 14:00:00,0,0,1,0,0.20722699999999994,10.916666666666666,262,24,13.1875,211,16,FK Akhmat,0.844309,0.39135999999999993,0.8438999999999999
RFPL,2014,h,0.814762,0.752347,0.814762,0.752347,16,3,1,3,1.2836,l,2015-05-30 11:30:00,0,0,1,0,0.062415,6.115384615384615,159,26,18.75,225,12,FK Akhmat,-0.185238,-2.247653,1.2836
RFPL,2014,a,2.48554,0.767575,2.48554,0.767575,11,1,4,0,2.5471,w,2014-08-02 16:00:00,1,0,0,3,1.717965,7.954545454545454,175,22,11.826086956521738,272,23,Zenit St. Petersburg,-1.5144600000000001,0.767575,-0.4529000000000001
RFPL,2014,h,5.27931,0.971363,3.77076,0.217088,21,1,8,1,2.9809,w,2014-08-09 14:00:00,1,0,0,3,3.553672,6.741935483870968,209,31,9.774193548387096,303,31,Zenit St. Petersburg,-2.7206900000000003,-0.028637000000000024,-0.019099999999999895
RFPL,2014,a,1.36352,0.501385,1.36352,0.501385,5,2,2,1,2.1244,w,2014-08-13 14:30:00,1,0,0,3,0.8621350000000001,7.785714285714286,218,28,11.583333333333334,278,24,Zenit St. Petersburg,-0.6364799999999999,-0.49861500000000003,-0.8755999999999999
RFPL,2014,h,1.89274,0.0754628,1.13847,0.0754628,14,1,1,0,2.798,w,2014-08-16 17:00:00,1,0,0,3,1.0630072000000002,5.233333333333333,157,30,22.58823529411765,384,17,Zenit St. Petersburg,0.8927400000000001,0.0754628,-0.20199999999999996
RFPL,2014,h,1.55724,0.197221,1.55724,0.197221,7,3,2,0,2.4947,w,2014-08-23 14:00:00,1,0,0,3,1.3600189999999999,12.0,252,21,33.642857142857146,471,14,Zenit St. Petersburg,-0.44276000000000004,0.197221,-0.5053000000000001
RFPL,2014,a,1.15499,0.712147,1.15499,0.712147,5,3,1,0,1.6786999999999999,w,2014-08-31 15:00:00,1,0,0,3,0.442843,4.0606060606060606,134,33,10.074074074074074,272,27,Zenit St. Petersburg,0.15498999999999996,0.712147,-1.3213000000000001
RFPL,2014,h,1.21353,0.577028,1.21353,0.577028,7,3,3,2,1.9228,w,2014-09-13 15:30:00,1,0,0,3,0.636502,9.208333333333334,221,24,6.233333333333333,187,30,Zenit St. Petersburg,-1.78647,-1.4229720000000001,-1.0772
RFPL,2014,a,3.06547,0.557971,3.06547,0.557971,12,1,5,0,2.8081,w,2014-09-20 11:30:00,1,0,0,3,2.507499,6.461538461538462,168,26,15.055555555555555,271,18,Zenit St. Petersburg,-1.93453,0.557971,-0.19189999999999996
RFPL,2014,h,0.536108,0.740547,0.536108,0.740547,1,5,0,0,1.0779,d,2014-09-27 15:30:00,0,1,0,1,-0.20443899999999993,5.458333333333333,131,24,10.875,261,24,Zenit St. Petersburg,0.536108,0.740547,0.07790000000000008
RFPL,2014,a,1.05008,1.12732,1.05008,1.12732,2,4,2,2,1.2814,d,2014-10-18 14:00:00,0,1,0,1,-0.0772400000000002,8.80952380952381,185,21,6.888888888888889,186,27,Zenit St. Petersburg,-0.9499200000000001,-0.8726799999999999,0.2814000000000001
RFPL,2014,h,3.18505,0.651493,3.18505,0.651493,11,0,5,0,2.8398999999999996,w,2014-10-26 16:00:00,1,0,0,3,2.533557,5.413793103448276,157,29,20.42105263157895,388,19,Zenit St. Petersburg,-1.81495,0.651493,-0.16010000000000035
RFPL,2014,a,1.77423,0.616726,1.77423,0.616726,7,10,1,0,2.4378,w,2014-11-01 13:00:00,1,0,0,3,1.1575039999999999,14.764705882352942,251,17,6.260869565217392,144,23,Zenit St. Petersburg,0.77423,0.616726,-0.5621999999999998
RFPL,2014,h,1.64141,1.38892,0.88713,1.38892,15,3,1,3,1.5497999999999998,l,2014-11-08 16:00:00,0,0,1,0,-0.50179,8.136363636363637,179,22,17.142857142857142,360,21,Zenit St. Petersburg,0.64141,-1.61108,1.5497999999999998
RFPL,2014,h,0.69038,0.571293,0.69038,0.571293,8,1,1,0,1.3837,w,2014-11-22 16:00:00,1,0,0,3,0.11908699999999994,6.925925925925926,187,27,12.6,252,20,Zenit St. Petersburg,-0.30962,0.571293,-1.6163
RFPL,2014,a,0.530753,0.519468,0.530753,0.519468,4,2,0,1,1.2861,l,2014-11-29 15:00:00,0,0,1,0,0.01128499999999999,3.6666666666666665,132,36,13.72,343,25,Zenit St. Petersburg,0.530753,-0.48053199999999996,1.2861
