league,year,h_a,xG,xGA,npxG,npxGA,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD,ppda_coef,ppda_att,ppda_def,oppda_coef,oppda_att,oppda_def,team,xG_diff,xGA_diff,xpts_diff
Bundesliga,2016,a,1.59994,2.86367,1.59994,2.86367,12,4,3,4,0.5844,l,2017-05-05 19:30:00,0,0,1,0,-1.26373,8.789473684210526,167,19,10.857142857142858,304,28,Werder Bremen,-1.40006,-1.13633,0.5844
Bundesliga,2016,h,1.44786,1.01187,1.44786,1.01187,9,3,3,5,1.7373,l,2017-05-13 14:30:00,0,0,1,0,0.4359899999999999,9.13888888888889,329,36,15.0,285,19,Werder Bremen,-1.55214,-3.98813,1.7373
Bundesliga,2016,a,1.6445,4.35162,1.6445,2.83607,12,14,3,4,0.1801,l,2017-05-20 14:30:00,0,0,1,0,-1.1915699999999998,16.8,336,20,5.7,171,30,Werder Bremen,-1.3555,0.3516199999999996,0.1801
Bundesliga,2016,a,0.930915,1.86688,0.930915,1.1091,3,5,0,1,0.6309,l,2016-08-27 17:30:00,0,0,1,0,-0.17818499999999993,8.956521739130435,206,23,12.208333333333334,293,24,Schalke 04,0.930915,0.8668800000000001,0.6309
Bundesliga,2016,h,0.965209,2.2266,0.965209,2.2266,3,19,0,2,0.502,l,2016-09-09 22:30:00,0,0,1,0,-1.261391,12.0625,386,32,5.8076923076923075,151,26,Schalke 04,0.965209,0.2265999999999999,0.502
Bundesliga,2016,a,0.424457,0.724842,0.424457,0.724842,2,4,0,2,0.9689,l,2016-09-18 19:30:00,0,0,1,0,-0.300385,10.375,249,24,9.137931034482758,265,29,Schalke 04,0.424457,-1.275158,0.9689
Bundesliga,2016,h,1.37614,1.18875,1.37614,1.18875,11,3,1,3,1.4741,l,2016-09-21 22:00:00,0,0,1,0,0.18738999999999995,6.391304347826087,147,23,15.454545454545455,340,22,Schalke 04,0.3761399999999999,-1.81125,1.4741
Bundesliga,2016,a,1.04708,1.8649,1.04708,1.8649,8,3,1,2,0.7090000000000001,l,2016-09-25 17:30:00,0,0,1,0,-0.81782,7.647058823529412,260,34,18.05263157894737,343,19,Schalke 04,0.04708000000000001,-0.1351,0.7090000000000001
Bundesliga,2016,h,3.05307,0.802215,2.29529,0.802215,5,6,4,0,2.7892,w,2016-10-02 19:30:00,1,0,0,3,1.4930750000000002,18.181818181818183,600,33,9.88888888888889,178,18,Schalke 04,-0.94693,0.802215,-0.21079999999999988
Bundesliga,2016,a,0.73357,0.414301,0.73357,0.414301,3,2,1,1,1.611,d,2016-10-15 17:30:00,0,1,0,1,0.3192690000000001,8.925925925925926,241,27,7.7272727272727275,255,33,Schalke 04,-0.26642999999999994,-0.585699,0.611
Bundesliga,2016,h,1.21196,0.987414,1.21196,0.987414,9,4,3,0,1.5471,w,2016-10-23 19:30:00,1,0,0,3,0.2245459999999999,6.96875,223,32,9.307692307692308,242,26,Schalke 04,-1.78804,0.987414,-1.4529
Bundesliga,2016,a,0.46649,0.816002,0.46649,0.816002,5,7,0,0,0.9386,d,2016-10-29 20:30:00,0,1,0,1,-0.349512,20.1,402,20,7.37037037037037,199,27,Schalke 04,0.46649,0.816002,-0.06140000000000001
Bundesliga,2016,h,2.84842,1.0143,2.84842,0.256518,4,11,3,1,2.5989999999999998,w,2016-11-06 20:30:00,1,0,0,3,2.591902,8.857142857142858,248,28,10.833333333333334,325,30,Schalke 04,-0.15158000000000005,0.01429999999999998,-0.40100000000000025
Bundesliga,2016,a,1.12414,0.273387,1.12414,0.273387,2,2,1,0,2.1181,w,2016-11-19 18:30:00,1,0,0,3,0.8507529999999999,4.3,172,40,7.5,270,36,Schalke 04,0.12413999999999992,0.273387,-0.8818999999999999
Bundesliga,2016,h,2.7318,1.26539,1.97402,1.26539,7,2,3,1,2.4448000000000003,w,2016-11-27 18:30:00,1,0,0,3,0.7086300000000001,6.7272727272727275,148,22,21.38888888888889,385,18,Schalke 04,-0.2682000000000002,0.26539,-0.5551999999999997
Bundesliga,2016,a,1.12833,1.8836,1.12833,1.12582,4,7,1,2,0.7516,l,2016-12-03 21:30:00,0,0,1,0,0.0025100000000000122,5.205882352941177,177,34,6.911764705882353,235,34,Schalke 04,0.12833000000000006,-0.11640000000000006,0.7516
Bundesliga,2016,h,0.699097,1.23195,0.699097,1.23195,2,9,0,1,0.8856999999999999,l,2016-12-11 20:30:00,0,0,1,0,-0.5328530000000001,17.347826086956523,399,23,4.875,156,32,Schalke 04,0.699097,0.2319500000000001,0.8856999999999999
Bundesliga,2016,h,0.958265,1.25505,0.958265,1.25505,3,1,1,1,1.0427,d,2016-12-17 18:30:00,0,1,0,1,-0.29678499999999997,6.0,150,25,28.0,392,14,Schalke 04,-0.04173499999999997,0.25505,0.04269999999999996
Bundesliga,2016,a,0.439814,2.47737,0.439814,1.63239,0,7,1,2,0.1276,l,2016-12-20 23:00:00,0,0,1,0,-1.192576,6.52,163,25,7.0,273,39,Schalke 04,-0.5601860000000001,0.47737000000000007,0.1276
Bundesliga,2016,h,2.02155,0.522735,2.02155,0.522735,10,11,1,0,2.4765,w,2017-01-21 17:30:00,1,0,0,3,1.498815,7.222222222222222,130,18,5.975,239,40,Schalke 04,1.02155,0.522735,-0.5234999999999999
Bundesliga,2016,h,0.621137,0.416066,0.621137,0.416066,5,2,0,1,1.4835,l,2017-01-27 22:30:00,0,0,1,0,0.20507100000000006,5.085714285714285,178,35,5.9375,190,32,Schalke 04,0.621137,-0.583934,1.4835
Bundesliga,2016,a,0.933229,1.20803,0.933229,1.20803,7,8,1,1,1.1098,d,2017-02-04 14:30:00,0,1,0,1,-0.27480099999999996,11.793103448275861,342,29,7.25,232,32,Schalke 04,-0.06677100000000002,0.20802999999999994,0.1097999999999999
Bundesliga,2016,h,1.20548,0.577284,1.20548,0.577284,6,1,2,0,1.8972000000000002,w,2017-02-11 17:30:00,1,0,0,3,0.6281960000000001,10.115384615384615,263,26,11.0,374,34,Schalke 04,-0.7945199999999999,0.577284,-1.1027999999999998
Bundesliga,2016,a,1.77578,0.302197,1.77578,0.302197,2,0,1,1,2.5786,d,2017-02-19 16:30:00,0,1,0,1,1.4735829999999999,11.107142857142858,311,28,8.428571428571429,295,35,Schalke 04,0.7757799999999999,-0.697803,1.5785999999999998
Bundesliga,2016,h,0.282474,0.907791,0.282474,0.907791,7,4,1,1,0.6754,d,2017-02-26 16:30:00,0,1,0,1,-0.625317,11.416666666666666,411,36,9.551724137931034,277,29,Schalke 04,-0.717526,-0.09220899999999999,-0.3246
Bundesliga,2016,a,1.29836,3.02164,0.540586,3.02164,4,9,2,4,0.3748,l,2017-03-04 17:30:00,0,0,1,0,-2.4810540000000003,6.605263157894737,251,38,20.208333333333332,485,24,Schalke 04,-0.70164,-0.9783599999999999,0.3748
Bundesliga,2016,h,3.76518,1.05335,3.76518,0.295575,13,5,3,0,2.8258,w,2017-03-12 14:30:00,1,0,0,3,3.469605,5.916666666666667,142,24,14.2,355,25,Schalke 04,0.76518,1.05335,-0.1741999999999999
Bundesliga,2016,a,1.04603,0.645262,1.04603,0.645262,2,9,1,0,1.7247000000000001,w,2017-03-19 14:30:00,1,0,0,3,0.400768,4.931818181818182,217,44,9.363636363636363,206,22,Schalke 04,0.046030000000000015,0.645262,-1.2752999999999999
Bundesliga,2016,h,0.578624,0.916317,0.578624,0.916317,4,7,1,1,0.9106000000000001,d,2017-04-01 14:30:00,0,1,0,1,-0.337693,13.227272727272727,291,22,6.866666666666666,206,30,Schalke 04,-0.421376,-0.08368299999999995,-0.08939999999999992
Bundesliga,2016,a,0.731092,2.02275,0.731092,1.26497,3,9,0,3,0.4188,l,2017-04-04 19:00:00,0,0,1,0,-0.533878,7.178571428571429,201,28,17.095238095238095,359,21,Schalke 04,0.731092,-0.9772500000000002,0.4188
Bundesliga,2016,h,1.64298,1.59019,1.64298,0.832411,9,5,4,1,1.3844,w,2017-04-08 14:30:00,1,0,0,3,0.8105690000000001,11.857142857142858,249,21,14.347826086956522,330,23,Schalke 04,-2.35702,0.59019,-1.6156
Bundesliga,2016,a,2.79502,1.48412,2.0344,1.48412,8,8,1,2,2.2466,l,2017-04-16 16:30:00,0,0,1,0,0.5502800000000001,4.473684210526316,85,19,11.37037037037037,307,27,Schalke 04,1.79502,-0.5158799999999999,2.2466
Bundesliga,2016,h,0.768932,0.73343,0.768932,0.73343,4,0,1,1,1.3442,d,2017-04-23 16:30:00,0,1,0,1,0.03550199999999992,10.136363636363637,223,22,7.161290322580645,222,31,Schalke 04,-0.23106800000000005,-0.26657,0.34420000000000006
Bundesliga,2016,a,2.46126,1.26441,2.46126,1.26441,10,9,4,1,2.2794999999999996,w,2017-04-28 19:30:00,1,0,0,3,1.1968499999999997,9.0,234,26,10.466666666666667,314,30,Schalke 04,-1.5387400000000002,0.26441000000000003,-0.7205000000000004
Bundesliga,2016,a,0.422559,2.48307,0.422559,1.72529,5,6,0,2,0.1523,l,2017-05-07 16:30:00,0,0,1,0,-1.302731,5.864864864864865,217,37,17.782608695652176,409,23,Schalke 04,0.422559,0.4830700000000001,0.1523
Bundesliga,2016,h,1.23798,1.82811,1.23798,1.82811,6,11,1,1,0.9368000000000001,d,2017-05-13 14:30:00,0,1,0,1,-0.5901299999999998,7.304347826086956,168,23,6.290322580645161,195,31,Schalke 04,0.23798000000000008,0.8281099999999999,-0.06319999999999992
Bundesliga,2016,a,1.13122,2.6011,1.13122,1.08555,6,15,1,1,0.40549999999999997,d,2017-05-20 14:30:00,0,1,0,1,0.04566999999999988,16.818181818181817,185,11,7.205882352941177,245,34,Schalke 04,0.1312199999999999,1.6011000000000002,-0.5945
Bundesliga,2016,a,1.07885,1.81984,1.07885,1.06206,5,3,1,2,0.7826000000000001,l,2016-08-27 17:30:00,0,0,1,0,0.016790000000000083,13.028571428571428,456,35,5.4,108,20,Mainz 05,0.07885000000000009,-0.1801600000000001,0.7826000000000001
Bundesliga,2016,h,0.788235,2.26684,0.788235,2.26684,5,8,4,4,0.4333,d,2016-09-11 19:30:00,0,1,0,1,-1.4786050000000002,13.92,348,25,4.7272727272727275,104,22,Mainz 05,-3.2117649999999998,-1.7331599999999998,-0.5667
Bundesliga,2016,a,1.54386,0.82866,1.54386,0.82866,3,2,3,1,2.0037000000000003,w,2016-09-18 17:30:00,1,0,0,3,0.7152000000000001,9.333333333333334,224,24,5.323529411764706,181,34,Mainz 05,-1.45614,-0.17134000000000005,-0.9962999999999997
Bundesliga,2016,a,1.38592,0.916,1.38592,0.916,6,3,2,1,1.7607,w,2016-09-21 22:00:00,1,0,0,3,0.46992,5.379310344827586,156,29,10.25,287,28,Mainz 05,-0.61408,-0.08399999999999996,-1.2393
Bundesliga,2016,h,1.73915,1.73598,1.73915,1.73598,2,19,2,3,1.4055000000000002,l,2016-09-24 17:30:00,0,0,1,0,0.003169999999999895,9.304347826086957,214,23,4.32,108,25,Mainz 05,-0.26085,-1.26402,1.4055000000000002
Bundesliga,2016,a,0.256465,1.32308,0.256465,1.32308,7,8,0,0,0.4277,d,2016-10-02 17:30:00,0,1,0,1,-1.066615,11.413793103448276,331,29,7.88,197,25,Mainz 05,0.256465,1.32308,-0.5723
Bundesliga,2016,h,2.86526,1.93127,2.10748,0.415715,7,4,2,1,2.0577,w,2016-10-16 17:30:00,1,0,0,3,1.6917649999999997,8.0,136,17,4.818181818181818,159,33,Mainz 05,0.8652600000000001,0.93127,-0.9422999999999999
Bundesliga,2016,a,0.987414,1.21196,0.987414,1.21196,4,9,0,3,1.1439,l,2016-10-23 19:30:00,0,0,1,0,-0.2245459999999999,9.307692307692308,242,26,6.96875,223,32,Mainz 05,0.987414,-1.78804,1.1439
Bundesliga,2016,h,2.21072,0.216935,1.45294,0.216935,5,0,2,0,2.7978,w,2016-10-29 17:30:00,1,0,0,3,1.236005,4.903225806451613,152,31,9.363636363636363,206,22,Mainz 05,0.2107199999999998,0.216935,-0.20219999999999994
Bundesliga,2016,a,0.510631,2.98005,0.510631,2.98005,3,9,1,3,0.1457,l,2016-11-06 18:30:00,0,0,1,0,-2.469419,6.171428571428572,216,35,6.648648648648648,246,37,Mainz 05,-0.48936900000000005,-0.019950000000000134,0.1457
Bundesliga,2016,h,2.51061,2.46211,1.75284,2.46211,4,11,4,2,1.4578,w,2016-11-19 18:30:00,1,0,0,3,-0.7092700000000001,8.485714285714286,297,35,6.238095238095238,131,21,Mainz 05,-1.4893900000000002,0.46211,-1.5422
Bundesliga,2016,a,1.52234,1.63472,1.52234,1.63472,4,5,1,2,1.2845,l,2016-11-27 20:30:00,0,0,1,0,-0.11237999999999992,11.064516129032258,343,31,7.777777777777778,140,18,Mainz 05,0.52234,-0.36528000000000005,1.2845
Bundesliga,2016,h,0.47533,1.67552,0.47533,1.67552,3,12,1,3,0.46099999999999997,l,2016-12-02 23:30:00,0,0,1,0,-1.2001899999999999,16.703703703703702,451,27,5.304347826086956,122,23,Mainz 05,-0.52467,-1.32448,0.46099999999999997
Bundesliga,2016,a,0.530834,0.355797,0.530834,0.355797,7,2,0,1,1.4346,l,2016-12-11 18:30:00,0,0,1,0,0.17503700000000005,9.142857142857142,320,35,7.178571428571429,201,28,Mainz 05,0.530834,-0.6442030000000001,1.4346
Bundesliga,2016,h,1.36545,0.900534,1.36545,0.900534,3,2,3,1,1.7159,w,2016-12-17 18:30:00,1,0,0,3,0.4649160000000001,3.933333333333333,118,30,8.458333333333334,203,24,Mainz 05,-1.63455,-0.09946600000000005,-1.2841
Bundesliga,2016,a,1.05038,1.76293,1.05038,1.76293,2,5,0,3,0.6953,l,2016-12-20 23:00:00,0,0,1,0,-0.71255,11.125,267,24,5.705882352941177,194,34,Mainz 05,1.05038,-1.23707,0.6953
Bundesliga,2016,h,0.489561,0.407808,0.489561,0.407808,5,6,0,0,1.3542999999999998,d,2017-01-22 19:30:00,0,1,0,1,0.08175300000000002,7.921052631578948,301,38,8.423076923076923,219,26,Mainz 05,0.489561,0.407808,0.35429999999999984
Bundesliga,2016,h,0.681513,1.16864,0.681513,1.16864,2,3,1,1,0.9255,d,2017-01-29 19:30:00,0,1,0,1,-0.48712699999999987,12.916666666666666,310,24,5.76,144,25,Mainz 05,-0.31848699999999996,0.1686399999999999,-0.07450000000000001
Bundesliga,2016,a,0.895123,2.43327,0.895123,2.43327,3,4,0,4,0.4026,l,2017-02-04 14:30:00,0,0,1,0,-1.538147,9.378378378378379,347,37,7.1,213,30,Mainz 05,0.895123,-1.5667300000000002,0.4026
Bundesliga,2016,h,1.63564,0.427462,0.877863,0.427462,6,3,2,0,2.4616,w,2017-02-10 19:30:00,1,0,0,3,0.45040099999999994,6.55,262,40,5.363636363636363,177,33,Mainz 05,-0.36436,0.427462,-0.5384000000000002
Bundesliga,2016,h,0.855557,0.560453,0.855557,0.560453,3,1,0,2,1.6085000000000003,l,2017-02-18 14:30:00,0,0,1,0,0.29510400000000003,4.21875,135,32,16.11111111111111,290,18,Mainz 05,0.855557,-1.4395470000000001,1.6085000000000003
Bundesliga,2016,a,1.36951,1.00907,1.36951,1.00907,2,7,2,0,1.6618,w,2017-02-25 14:30:00,1,0,0,3,0.3604400000000001,7.391304347826087,170,23,1.8974358974358974,74,39,Mainz 05,-0.63049,1.00907,-1.3382
Bundesliga,2016,h,0.943015,0.753265,0.943015,0.753265,6,1,1,1,1.4991,d,2017-03-04 14:30:00,0,1,0,1,0.18975000000000009,11.2,336,30,14.1,141,10,Mainz 05,-0.05698499999999995,-0.24673500000000004,0.4991000000000001
Bundesliga,2016,a,1.29857,1.66213,1.29857,0.904358,6,6,1,2,1.0535,l,2017-03-11 14:30:00,0,0,1,0,0.394212,4.821428571428571,135,28,8.666666666666666,208,24,Mainz 05,0.29857,-0.3378699999999999,1.0535
Bundesliga,2016,h,0.645262,1.04603,0.645262,1.04603,9,2,0,1,0.9411,l,2017-03-19 14:30:00,0,0,1,0,-0.400768,9.363636363636363,206,22,4.931818181818182,217,44,Mainz 05,0.645262,0.046030000000000015,0.9411
Bundesliga,2016,a,0.767112,1.5092,0.767112,1.5092,5,7,1,2,0.7393,l,2017-04-02 14:30:00,0,0,1,0,-0.7420880000000001,3.769230769230769,98,26,6.714285714285714,188,28,Mainz 05,-0.23288799999999998,-0.4907999999999999,0.7393
Bundesliga,2016,h,2.90081,1.62551,2.14303,1.62551,6,9,2,3,2.225,l,2017-04-05 19:00:00,0,0,1,0,0.51752,7.5,210,28,5.296296296296297,143,27,Mainz 05,0.9008099999999999,-1.37449,2.225
Bundesliga,2016,a,0.851206,0.937258,0.851206,0.937258,7,3,0,1,1.1966999999999999,l,2017-04-08 14:30:00,0,0,1,0,-0.08605200000000002,5.851851851851852,158,27,8.733333333333333,262,30,Mainz 05,0.851206,-0.06274199999999996,1.1966999999999999
Bundesliga,2016,h,1.02606,0.261043,1.02606,0.261043,10,4,1,0,2.0282,w,2017-04-15 14:30:00,1,0,0,3,0.765017,6.9393939393939394,229,33,10.421052631578947,198,19,Mainz 05,0.026059999999999972,0.261043,-0.9718
Bundesliga,2016,a,1.75151,0.916519,0.993735,0.916519,5,14,2,2,2.0925,d,2017-04-22 14:30:00,0,1,0,1,0.07721600000000006,31.76923076923077,413,13,4.84,121,25,Mainz 05,-0.2484900000000001,-1.083481,1.0924999999999998
Bundesliga,2016,h,2.1399,1.22816,2.1399,1.22816,5,3,1,2,2.1370999999999998,l,2017-04-29 14:30:00,0,0,1,0,0.91174,7.2,216,30,13.882352941176471,236,17,Mainz 05,1.1399,-0.7718400000000001,2.1370999999999998
Bundesliga,2016,a,1.37521,0.327514,1.37521,0.327514,5,6,0,0,2.3853,d,2017-05-07 14:30:00,0,1,0,1,1.047696,4.217391304347826,97,23,3.6842105263157894,140,38,Mainz 05,1.37521,0.327514,1.3853
Bundesliga,2016,h,1.77492,1.64384,1.01715,1.64384,6,2,4,2,1.4176,w,2017-05-13 14:30:00,1,0,0,3,-0.62669,5.333333333333333,160,30,11.523809523809524,242,21,Mainz 05,-2.22508,-0.35616000000000003,-1.5824
Bundesliga,2016,a,0.141602,1.29204,0.141602,1.29204,3,6,0,2,0.33740000000000003,l,2017-05-20 14:30:00,0,0,1,0,-1.150438,7.695652173913044,177,23,8.206896551724139,238,29,Mainz 05,0.141602,-0.7079599999999999,0.33740000000000003
Bundesliga,2016,a,1.20744,0.309707,1.20744,0.309707,3,2,1,1,2.1924,d,2016-08-27 17:30:00,0,1,0,1,0.8977330000000001,7.791666666666667,187,24,8.0,200,25,Ingolstadt,0.20744000000000007,-0.690293,1.1924000000000001
Bundesliga,2016,h,0.986677,0.854096,0.986677,0.854096,7,5,0,2,1.4582,l,2016-09-10 17:30:00,0,0,1,0,0.13258100000000006,4.638888888888889,167,36,10.391304347826088,239,23,Ingolstadt,0.986677,-1.145904,1.4582
Bundesliga,2016,a,1.54672,0.446972,1.54672,0.446972,5,9,1,3,2.2691,l,2016-09-17 17:30:00,0,0,1,0,1.0997480000000002,10.793103448275861,313,29,4.083333333333333,98,24,Ingolstadt,0.5467200000000001,-2.553028,2.2691
Bundesliga,2016,h,0.782075,0.352096,0.782075,0.352096,9,1,0,2,1.7237,l,2016-09-20 22:00:00,0,0,1,0,0.42997899999999994,3.8,133,35,6.269230769230769,163,26,Ingolstadt,0.782075,-1.647904,1.7237
Bundesliga,2016,a,0.535119,1.18177,0.535119,1.18177,3,5,0,2,0.7384,l,2016-09-24 17:30:00,0,0,1,0,-0.646651,11.137931034482758,323,29,7.193548387096774,223,31,Ingolstadt,0.535119,-0.81823,0.7384
Bundesliga,2016,h,2.21758,3.31162,1.45981,3.31162,4,5,1,2,0.6993,l,2016-10-01 17:30:00,0,0,1,0,-1.85181,6.473684210526316,246,38,6.833333333333333,205,30,Ingolstadt,1.2175799999999999,1.31162,0.6993
Bundesliga,2016,a,1.07265,3.98127,0.314875,3.2235,5,7,1,2,0.08510000000000001,l,2016-10-15 17:30:00,0,0,1,0,-2.908625,12.62962962962963,341,27,5.44,136,25,Ingolstadt,0.0726500000000001,1.9812699999999999,0.08510000000000001
Bundesliga,2016,h,1.69325,2.51636,1.69325,2.51636,3,10,3,3,0.8068,d,2016-10-22 17:30:00,0,1,0,1,-0.8231100000000002,21.0,378,18,3.185185185185185,86,27,Ingolstadt,-1.30675,-0.48363999999999985,-0.19320000000000004
Bundesliga,2016,a,0.216935,2.21072,0.216935,1.45294,0,5,0,2,0.12210000000000001,l,2016-10-29 17:30:00,0,0,1,0,-1.236005,9.363636363636363,206,22,4.903225806451613,152,31,Ingolstadt,0.216935,0.2107199999999998,0.12210000000000001
Bundesliga,2016,h,0.587399,1.15792,0.587399,1.15792,5,4,0,2,0.7877000000000001,l,2016-11-05 18:30:00,0,0,1,0,-0.5705210000000001,8.826086956521738,203,23,10.25,164,16,Ingolstadt,0.587399,-0.8420799999999999,0.7877000000000001
Bundesliga,2016,a,1.18409,1.92547,1.18409,1.92547,5,7,1,0,0.7936,w,2016-11-19 18:30:00,1,0,0,3,-0.7413799999999999,6.055555555555555,109,18,5.464285714285714,153,28,Ingolstadt,0.1840900000000001,1.92547,-2.2064
Bundesliga,2016,h,3.68791,0.504027,2.93013,0.504027,10,2,1,1,2.9012000000000002,d,2016-11-26 18:30:00,0,1,0,1,2.4261030000000003,11.107142857142858,311,28,5.076923076923077,132,26,Ingolstadt,2.68791,-0.495973,1.9012000000000002
Bundesliga,2016,a,1.09704,2.23558,1.09704,2.23558,6,8,1,2,0.637,l,2016-12-03 18:30:00,0,0,1,0,-1.13854,6.666666666666667,200,30,8.48,212,25,Ingolstadt,0.09704000000000002,0.23558000000000012,0.637
Bundesliga,2016,h,0.577386,1.51305,0.577386,1.51305,4,4,1,0,0.5645,w,2016-12-10 18:30:00,1,0,0,3,-0.935664,8.617647058823529,293,34,2.8333333333333335,68,24,Ingolstadt,-0.42261400000000005,1.51305,-2.4355
Bundesliga,2016,a,2.29253,0.571467,2.29253,0.571467,10,4,2,1,2.5432,w,2016-12-18 20:30:00,1,0,0,3,1.7210630000000002,7.53125,241,32,5.333333333333333,112,21,Ingolstadt,0.2925300000000002,-0.42853300000000005,-0.4567999999999999
Bundesliga,2016,h,1.2843,1.5487,1.2843,0.790928,7,3,1,2,1.1083,l,2016-12-21 23:00:00,0,0,1,0,0.49337200000000003,6.25,175,28,13.857142857142858,194,14,Ingolstadt,0.2843,-0.45130000000000003,1.1083
Bundesliga,2016,a,0.522735,2.02155,0.522735,2.02155,11,10,0,1,0.3597,l,2017-01-21 17:30:00,0,0,1,0,-1.498815,5.975,239,40,7.222222222222222,130,18,Ingolstadt,0.522735,1.02155,0.3597
Bundesliga,2016,h,1.41586,0.491104,0.658079,0.491104,3,6,3,1,2.2388,w,2017-01-28 17:30:00,1,0,0,3,0.16697499999999998,7.1923076923076925,187,26,5.7,114,20,Ingolstadt,-1.58414,-0.508896,-0.7612000000000001
Bundesliga,2016,a,0.523057,0.810684,0.523057,0.810684,7,5,0,1,0.9638,l,2017-02-04 14:30:00,0,0,1,0,-0.28762699999999997,8.76,219,25,5.642857142857143,158,28,Ingolstadt,0.523057,-0.18931600000000004,0.9638
Bundesliga,2016,h,0.436757,1.89105,0.436757,1.89105,2,11,0,2,0.33299999999999996,l,2017-02-11 14:30:00,0,0,1,0,-1.4542929999999998,12.8125,410,32,4.428571428571429,93,21,Ingolstadt,0.436757,-0.1089500000000001,0.33299999999999996
Bundesliga,2016,a,1.37301,2.1199,0.615236,1.33286,1,8,2,0,0.7666,w,2017-02-18 14:30:00,1,0,0,3,-0.7176239999999999,13.1875,211,16,7.185185185185185,194,27,Ingolstadt,-0.6269899999999999,2.1199,-2.2334
Bundesliga,2016,h,0.876174,1.15857,0.876174,1.15857,6,2,0,2,1.0266000000000002,l,2017-02-26 14:30:00,0,0,1,0,-0.2823960000000001,7.137931034482759,207,29,11.473684210526315,218,19,Ingolstadt,0.876174,-0.8414299999999999,1.0266000000000002
Bundesliga,2016,a,0.755565,2.00625,0.755565,2.00625,5,4,2,5,0.499,l,2017-03-04 14:30:00,0,0,1,0,-1.250685,7.255813953488372,312,43,4.67741935483871,145,31,Ingolstadt,-1.244435,-2.99375,0.499
Bundesliga,2016,h,1.42995,1.28155,1.42995,0.523769,16,2,2,2,1.4262000000000001,d,2017-03-11 17:30:00,0,1,0,1,0.906181,4.454545454545454,147,33,5.761904761904762,121,21,Ingolstadt,-0.57005,-0.71845,0.42620000000000013
Bundesliga,2016,a,1.37608,0.574065,1.37608,0.574065,7,4,0,1,2.0659,l,2017-03-17 19:30:00,0,0,1,0,0.8020149999999999,5.911764705882353,201,34,6.2105263157894735,118,19,Ingolstadt,1.37608,-0.42593499999999995,2.0659
Bundesliga,2016,h,1.5092,0.767112,1.5092,0.767112,7,5,2,1,1.9893999999999998,w,2017-04-02 14:30:00,1,0,0,3,0.7420880000000001,6.714285714285714,188,28,3.769230769230769,98,26,Ingolstadt,-0.4907999999999999,-0.23288799999999998,-1.0106000000000002
Bundesliga,2016,a,1.76551,1.36168,1.76551,0.603905,6,2,3,2,1.6927,w,2017-04-05 19:00:00,1,0,0,3,1.1616049999999998,7.17948717948718,280,39,5.791666666666667,139,24,Ingolstadt,-1.23449,-0.63832,-1.3073
Bundesliga,2016,h,3.65862,0.980139,3.65862,0.222363,15,1,3,2,2.8097000000000003,w,2017-04-09 16:30:00,1,0,0,3,3.436257,5.310344827586207,154,29,16.0,224,14,Ingolstadt,0.65862,-1.0198610000000001,-0.1902999999999997
Bundesliga,2016,a,0.155444,1.60835,0.155444,1.60835,3,6,0,3,0.2011,l,2017-04-15 14:30:00,0,0,1,0,-1.452906,9.333333333333334,252,27,8.166666666666666,196,24,Ingolstadt,0.155444,-1.39165,0.2011
Bundesliga,2016,h,2.2262,2.20579,1.46842,1.44801,9,8,2,4,1.3594999999999997,l,2017-04-22 14:30:00,0,0,1,0,0.02041000000000004,7.592592592592593,205,27,10.5,147,14,Ingolstadt,0.22619999999999996,-1.79421,1.3594999999999997
Bundesliga,2016,a,0.593622,1.50493,0.593622,1.50493,6,11,0,0,0.6441,d,2017-04-29 14:30:00,0,1,0,1,-0.9113080000000001,7.3428571428571425,257,35,2.962962962962963,80,27,Ingolstadt,0.593622,1.50493,-0.3559
Bundesliga,2016,h,0.432267,1.38231,0.432267,1.38231,3,4,1,1,0.5245,d,2017-05-06 14:30:00,0,1,0,1,-0.950043,9.333333333333334,168,18,11.333333333333334,170,15,Ingolstadt,-0.567733,0.3823099999999999,-0.47550000000000003
Bundesliga,2016,a,1.89065,1.27196,1.89065,1.27196,16,1,1,1,1.7777,d,2017-05-13 14:30:00,0,1,0,1,0.61869,3.9545454545454546,174,44,4.461538461538462,116,26,Ingolstadt,0.8906499999999999,0.27196,0.7777000000000001
Bundesliga,2016,h,2.6011,1.13122,1.08555,1.13122,15,6,1,1,2.4281,d,2017-05-20 14:30:00,0,1,0,1,-0.04566999999999988,7.205882352941177,245,34,16.818181818181817,185,11,Ingolstadt,1.6011000000000002,0.1312199999999999,1.4281000000000001
Bundesliga,2016,a,0.558815,3.13195,0.558815,3.13195,3,5,0,2,0.1114,l,2016-08-27 17:30:00,0,0,1,0,-2.5731349999999997,17.68421052631579,336,19,12.785714285714286,179,14,Darmstadt,0.558815,1.1319499999999998,0.1114
Bundesliga,2016,h,0.277384,1.64252,0.277384,1.64252,0,7,1,0,0.2988,w,2016-09-10 17:30:00,1,0,0,3,-1.365136,26.36842105263158,501,19,3.375,81,24,Darmstadt,-0.7226159999999999,1.64252,-2.7012
Bundesliga,2016,a,0.179729,4.05385,0.179729,4.05385,0,16,0,6,0.012400000000000001,l,2016-09-17 17:30:00,0,0,1,0,-3.8741209999999997,33.166666666666664,398,12,9.4,94,10,Darmstadt,0.179729,-1.9461500000000003,0.012400000000000001
